Ingr,Match,Score
challah loaf,salmon loaf,0.4999999999999999
Pullman bread,"bread, potato",0.4999999999999999
Romanesco cauliflower,fried cauliflower,0.4999999999999999
cupcake paper liners,rice paper,0.40824829046386296
Bitters,,0.0
Paprika,,0.0
Parmiagano-Reggiano,,0.0
roasting chicken,"chicken, chicken roll, roasted",0.5773502691896258
link pork sausage,pork sausage,0.8164965809277259
dulce de leche ice cream,ice cream cake,0.5163977794943222
fermented soybean paste,wasabi paste,0.40824829046386296
gound coriander,,0.0
Asian sweet red chili sauce,tomato chili sauce,0.5163977794943222
American Cheese,,0.0
common arugula,"lettuce, arugula, raw",0.40824829046386296
French baquettes,,0.0
orange wheels,"orange, raw",0.4999999999999999
Artichoke Hearts,,0.0
chicken in a warm pita,"pig in a blanket, frankfurter or hot dog wrapped in dough",0.3721042037676254
yogurt covered pretzels,"peanuts, yogurt covered",0.6666666666666667
appenzeller,,0.0
Cocoa-Sugar Dusting,,0.0
Chipotle Hot Sauce,,0.0
gingersnaps cookies,"cookie, gingersnaps",0.4999999999999999
butter based shells,"butter, nfs",0.40824829046386296
vanilla cake mix,"cake, fruit cake, light or dark, holiday type cake",0.447213595499958
Kumumoto oysters,"oysters, raw",0.4999999999999999
Sushi Su seasoning,puerto rican seasoning with ham,0.2581988897471611
cranberry juice cocktail concentrate,tomato juice cocktail,0.5773502691896258
seafood stock,seafood salad,0.4999999999999999
blueberry jelly,"jelly sandwich, regular jelly, nfs",0.5345224838248487
vanilla Greek yogurt,"frozen yogurt, vanilla",0.6666666666666667
Pink Lady,,0.0
kosher dill pickle chips,multigrain chips (sun chips),0.4082482904638631
lavender bitter,"bitter melon, cooked",0.40824829046386296
Caviar,,0.0
New Mexico chile peppers,"peppers, pickled",0.35355339059327373
hearty salad greens,"mixed salad greens, raw",0.5773502691896258
Monterey Jack,,0.0
edible rose petals,"wine, table, rose",0.33333333333333337
country bread,"bread, potato",0.4999999999999999
Pompano,,0.0
halibut steaks,"halibut, raw",0.4999999999999999
Sugared Lemon Slices,,0.0
food color gel,"cookie, baby food",0.33333333333333337
Neely's Seasoning,reese's sticks,0.33333333333333337
rump roast,roast beef sandwich,0.40824829046386296
garbanzos,,0.0
chocolate,"fudge, chocolate, chocolate-coated",0.8164965809277261
spinach flour tortillas,"spinach, creamed",0.40824829046386296
half a regular baguette,"cream, half and half",0.4082482904638631
walnut-raisin bread,"bread, raisin",0.8164965809277259
Lemon Icing,,0.0
– eyeball it,"crackers, cheese (cheez-it)",0.35355339059327373
beef eye of round roast,roast beef sandwich,0.5163977794943222
Vanilla wafer cookies,"cookie, vanilla wafer",0.33333333333333337
chocolate Ganache,"fudge, chocolate, chocolate-coated",0.5773502691896258
preserves,,0.0
oatmeal cookie mix,"cookie, oatmeal",0.8164965809277259
top or bottom round beef roast,roast beef sandwich,0.47140452079103173
lemon juice,"lemon juice, 100%, freshly squeezed",0.6324555320336759
potato hot dog rolls,"corn dog, frankfurter or hot dog with cornbread coating",0.45226701686664544
sourdough whole wheat bread,"bread, whole wheat",0.8660254037844387
Shrimp,,0.0
Honey Crisp,,0.0
whole-wheat linguine,"bagel, whole wheat",0.6666666666666667
creole spice blend,"cheese, mexican blend",0.33333333333333337
Granny Smith Applesauce,,0.0
Panna Cotta,,0.0
Brioche sandwich buns,pastrami sandwich,0.40824829046386296
smoked trout,"trout, smoked",0.9999999999999998
from 2 medium lemons,"double hamburger, from fast food, 2 medium patties",0.5303300858899106
Mexican white cheese,puerto rican white cheese,0.5773502691896258
cranberry jam,cranberry sauce,0.4999999999999999
jerk seasoning,puerto rican seasoning with ham,0.31622776601683794
self-rising cornmeal,"pancakes, cornmeal",0.40824829046386296
whole wheat tortilla,"tortilla, whole wheat",1.0000000000000002
creamy three cheese cooking sauce,cheese sauce,0.6324555320336759
baked croutons,croutons,0.7071067811865475
Japanese soy sauce,soy sauce,0.8164965809277259
thousand island dressing,thousand island dressing,1.0000000000000002
amber agave syrup,blueberry syrup,0.40824829046386296
ciliegini mozzarella balls,"cheese, mozzarella, nfs",0.33333333333333337
broccoli crown,fried broccoli,0.4999999999999999
Canning tongs,,0.0
pot sticker wrappers,vegetarian pot pie,0.33333333333333337
Irish Buttercream,,0.0
plain Lavash breads,"muffin, plain",0.40824829046386296
Serrano chile,"enchilada with meat, red-chile or enchilada sauce",0.22360679774997896
Raisins,,0.0
fruit brandy,brandy,0.7071067811865475
pork trotter,pork sausage,0.4999999999999999
corn taco shells,"taco shell, corn",0.6666666666666667
Baby Spinach,,0.0
Ranch Style® Black Beans,,0.0
veal scallopini,veal scallopini,0.9999999999999998
chipotle chile in adobo,vegetables in pastry,0.2886751345948129
whisky,,0.0
Sherry Vinaigrette,,0.0
Flour slurry,,0.0
Pinto beans,"beans, nfs",0.4999999999999999
pineapple cake mix,"cake, pineapple, upside down",0.5773502691896258
grain mustard,mustard,0.7071067811865475
Beef Broth,,0.0
Jack Daniels,,0.0
egg fettuccini pasta,macaroni or pasta salad with egg,0.47140452079103173
Italian Pecorino cheese,"cheese, processed cheese food",0.47140452079103173
roasted fingerling potatoes,stewed potatoes,0.40824829046386296
baby Portobello mushrooms,"mushrooms, raw",0.40824829046386296
4 limes,,0.0
Grapefruit twist,,0.0
rosemary branches,,0.0
Lollipop sticks,reese's sticks,0.40824829046386296
pepperoncini hot peppers,"hot peppers, cooked",0.6666666666666667
from Ham and Cheese Spirals recipe,"pasta with cream sauce and added vegetables, from home recipe",0.3872983346207417
Bibb or romaine lettuce,"romaine lettuce, raw",0.5773502691896258
round candy,date candy,0.4999999999999999
Black Bean Bacon Topping,,0.0
French bread cubes,"bread, potato",0.40824829046386296
Peychaud's bitters,reese's sticks,0.33333333333333337
Pico de gallo,"salsa, pico de gallo",0.5773502691896258
baking pan,"pan dulce, no topping",0.35355339059327373
vegetable Oil Spray,vegetable smoothie,0.40824829046386296
onions and peppers,"peppers and onions, cooked, fat added",0.7071067811865476
kalhua,,0.0
homemade Pizza Dough,"granola, homemade",0.40824829046386296
Corona,,0.0
Pimento Cheese Spread,,0.0
canned garbanzo beans,"lima beans, from canned",0.5773502691896258
picked littleneck,,0.0
Honey-Rosemary Brine,,0.0
New Mexican chiles,"chiles rellenos, cheese-filled",0.2886751345948129
™ Salad Kit,,0.0
Barilla Linguine,,0.0
Chocolate cookies,"cookies, puerto rican style",0.35355339059327373
Asian Toasted Sesame Dressing,,0.0
sour gummy belt candies,whiskey sour,0.35355339059327373
Splash of rum,rum,0.5773502691896258
Fat-Washed Bourbon,,0.0
strawberry pie filling,apple pie filling,0.6666666666666667
framboise lambic beer,beer,0.5773502691896258
vegetable peeler,vegetable smoothie,0.4999999999999999
a mix of chicken and beef stock,turkey or chicken and beef sausage,0.4629100498862757
sugar cookies,"cookie, sugar wafer, sugar free",0.5345224838248487
Pearl sugar,"cookie, sugar wafer, sugar free",0.5345224838248487
radicchio,"radicchio, raw",0.7071067811865475
Vegetable spray,"egg, whole, fried with cooking spray",0.2886751345948129
loaf challah,salmon loaf,0.4999999999999999
Chef Boyardee® Beef Ravioli,,0.0
vegetable or fish stock,fish timbale or mousse,0.5
leaves,"taro leaves, cooked",0.5773502691896258
Hawaiian or Parker House rolls,pizza rolls,0.31622776601683794
Curry Oil,,0.0
root or bulb vegetables,"mixed vegetables, garden vegetables, baby food, ns as to strained or junior",0.4008918628686366
short rib meat,"knish, meat",0.40824829046386296
chipotle hot,hot pepper sauce,0.40824829046386296
Parmigiano cheese,"cheese, processed cheese food",0.5773502691896258
Havarti cheese,"cheese, processed cheese food",0.5773502691896258
puffed millet,"millet, fat added",0.40824829046386296
Asiago Crostini,,0.0
pearls,,0.0
sofrito liquid stock base,"yogurt, liquid",0.35355339059327373
loaf white rustic bread,"bread, white",0.7071067811865475
Chili Rojo,,0.0
Cranberry-Ginger Chutney,,0.0
Strawberries,,0.0
allspice,,0.0
fish-shaped candies,fish chowder,0.40824829046386296
chilli powder,nutritional powder mix (eas whey protein powder),0.4714045207910316
Corn flour,"tortilla, flour",0.4999999999999999
juice from 1/2 lemon,"lemon juice, 100%, freshly squeezed",0.3999999999999999
bell pepper sticks,pepper steak,0.40824829046386296
clear oil,cottonseed oil,0.4999999999999999
Starburst candies,m&m's pretzel chocolate candies,0.24999999999999994
Tequila Blanco,,0.0
Cured Cobia,,0.0
veal or chicken stock,chicken salad or chicken spread sandwich,0.5303300858899106
Betty Crocker Fiber One banana nut muffin mix,cereal (general mills cheerios banana nut),0.2886751345948129
Fresno chili peppers,"peppers, pickled",0.40824829046386296
Corn Salad reserved from Corn Salad recipe,"cornbread, made from home recipe",0.26967994498529685
field greens,"mustard greens, raw",0.40824829046386296
giardiniera,,0.0
navel orange segments,"orange, raw",0.40824829046386296
jalapeno pepper,stuffed jalapeno pepper,0.8164965809277259
Botija Peruvian olives,"olives, stuffed",0.40824829046386296
pearlized fondant balls,fondant,0.5773502691896258
from about 3 ounces raw,"chicken wing, fried, coated, from raw",0.3651483716701107
wooden party picks,,0.0
chorizo meat,chorizo,0.7071067811865475
fettuccini,,0.0
capote capers,,0.0
chocolate decorator bits,"fudge, chocolate, chocolate-coated",0.47140452079103173
double New York strip steak,steak teriyaki,0.31622776601683794
loaf crusty French bread,"bread, potato",0.35355339059327373
freshbasil leaves,"taro leaves, cooked",0.40824829046386296
portabello mushroom caps,"mushroom soup, nfs",0.33333333333333337
chocolate flavor syrup,chocolate syrup,0.8164965809277259
Ghost chile salt,"salt pork, cooked",0.33333333333333337
tallegio cheese,"cheese, processed cheese food",0.5773502691896258
enchilada sauce mix,"enchilada, no sauce",0.6666666666666667
strawberry yogurt,"yogurt, liquid",0.4999999999999999
pastry,"pastry, puff",0.7071067811865475
bulb fennel,"fennel bulb, raw",0.8164965809277259
honey,honey,1.0
orange blossom honey,orange blossom,0.8164965809277259
ripe Hass avocados,"ripe plantain, raw",0.33333333333333337
Vegetable chips,multigrain chips (sun chips),0.5773502691896258
Grilled 4 Cheese Sandwiches,,0.0
a mix of both,"snack mix, plain (chex mix)",0.3779644730092272
bottom round beef,beef jerky,0.40824829046386296
from the porcini mushrooms,"mushrooms, raw",0.35355339059327373
lemon,"lemon, raw",0.7071067811865475
Kellogg's® All-Bran® Original cereal,cereal (kellogg's krave),0.4082482904638631
hazelnut chocolate spread,"topping, chocolate flavored hazelnut spread",0.7745966692414834
Bacon and Sweet Onion Marmalade,"ham and cheese sandwich, with lettuce and spread",0.28284271247461895
oat bran,"oat bran, uncooked",0.8164965809277259
Date Quick Bread,,0.0
peach dry rub,"cobbler, peach",0.40824829046386296
dry rub seasoning,"whey, sweet, dry",0.33333333333333337
watermelon slices,"watermelon, raw",0.4999999999999999
spine,,0.0
from fried chicken,"chicken wing, fried, coated, from restaurant",0.7071067811865476
Pudding,,0.0
mezzi rigatoni pasta,flavored pasta,0.40824829046386296
sea salt,"sea bass, pickled",0.40824829046386296
Honeycomb,,0.0
Vietnamese cinnamon chips,multigrain chips (sun chips),0.47140452079103173
Italian-style chicken sausage,turkey or chicken sausage,0.5
Lillet Blanc,,0.0
chocolate shell candies,"pie shell, chocolate wafer",0.5773502691896258
Chai-tea concentrate,"tea, hot, hibiscus",0.33333333333333337
Pinto Beans,,0.0
roasted pepitas,"potato, roasted, nfs",0.40824829046386296
Pickle wedge,,0.0
Creole mustard,mustard,0.7071067811865475
Marshmallow Meringue Frosting,,0.0
whole-rye flour,"milk, whole",0.40824829046386296
garlic pickles,"pickles, sweet",0.4999999999999999
citrus herb seasoning,"fruit juice drink, citrus, carbonated",0.2581988897471611
butterscotch sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
ORTEGA® Black Beans,,0.0
roast potatoes,"stuffed pot roast, with potatoes, puerto rican style",0.4999999999999999
Truffle salt,"salt pork, cooked",0.40824829046386296
orange honey,honey,0.7071067811865475
roast,roast beef sandwich,0.5773502691896258
Yukon Gold Potato Chips,,0.0
dessert shortcake shells,gelatin dessert,0.40824829046386296
tri-,,0.0
Chinese lo mein noodles,"lo mein, meatless",0.5773502691896258
– 2 turns of the pan,cream of rye,0.2581988897471611
Chocolate covered toffee bars,"toffee, chocolate covered",0.5773502691896258
from a roasted bird,"chicken wing, baked, broiled, or roasted, from raw",0.35355339059327373
juice from 1 lime,"lime juice, 100%, freshly squeezed",0.4472135954999579
anise extract,yeast extract spread,0.40824829046386296
jerk seasoning paste,wasabi paste,0.40824829046386296
bourbon liquor,,0.0
fish fumet,fish chowder,0.4999999999999999
knuckle bones,"pork, neck bones, cooked",0.35355339059327373
chicken or beef stock,turkey or chicken and beef sausage,0.6123724356957946
raspberry brandy,brandy,0.7071067811865475
limeade frozen concentrate,"frozen daiquiri mix, from frozen concentrate, reconstituted",0.5773502691896257
Corn tortilla chips,"tortilla chips, flavored",0.6666666666666667
chocolate frosting,"fudge, chocolate, chocolate-coated",0.5773502691896258
epazote,,0.0
tomatoes from a jar,"tomatoes, for use on a sandwich",0.4082482904638631
outside green celery stalks,"celery, raw",0.35355339059327373
teriyaki-style deli chicken,chicken or turkey with teriyaki,0.4472135954999579
Portobello mushroom caps,"mushroom soup, nfs",0.33333333333333337
fat cap intact,"potato, canned, fat added, ns as to fat type",0.3481553119113957
picholine and cerignola olives,"olives, stuffed",0.35355339059327373
Thai bird chili,tomato chili sauce,0.33333333333333337
Lemon wheel,,0.0
from about 3 pounds chicken breasts,"chicken nuggets, from frozen",0.4082482904638631
peanut brittle,peanut brittle,0.9999999999999998
pineapple flavored gelatin,gelatin dessert,0.40824829046386296
chicken roasters,"chicken, chicken roll, roasted",0.5773502691896258
Roasted Vegetable Stew,,0.0
Tanqueray,,0.0
saffron,,0.0
arbol chile,"enchilada with meat, red-chile or enchilada sauce",0.22360679774997896
BBQ spice blend,"cheese, mexican blend",0.33333333333333337
Rolled fondant street sign,fondant,0.5
oregano,,0.0
Peck Seasoning,,0.0
sausage or hoagie rolls,turkey or chicken sausage,0.5
from approximately 4 large mangoes,"cheeseburger, from fast food, 1 large patty",0.33806170189140655
ginger soda,"bread, irish soda",0.40824829046386296
multi-grain panko breadcrumbs,"muffin, whole grain",0.2886751345948129
soft flour tortilla,"tortilla, flour",0.8164965809277259
wild leeks,"goose, wild, roasted",0.40824829046386296
construction paper,rice paper,0.4999999999999999
lemon pudding mix,"pudding, tapioca, made from dry mix",0.47140452079103173
Fish sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
from leftover roast turkey,"turkey, ground",0.35355339059327373
rose citrus vermouth,"wine, table, rose",0.33333333333333337
confetti sprinkles,chocolate-flavored sprinkles,0.40824829046386296
short-grain sushi rice,rice pilaf,0.35355339059327373
apple wedge,"crisp, apple, apple dessert",0.5773502691896258
head,head cheese,0.7071067811865475
Flour Tortillas,,0.0
Chocolate wafer cookies,"cookie, vanilla wafer",0.33333333333333337
Garlic and Parsley Vinaigrette,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
Peruvian purple potatoes,stewed potatoes,0.40824829046386296
tater tots,"potato tots, school",0.40824829046386296
blackseedless grapes,"grapes, raw",0.4999999999999999
furikake,,0.0
from a small bunch,"cheeseburger, from fast food, 1 small patty",0.3779644730092272
and garlic injection sauce,garlic sauce,0.7071067811865475
baby gherkins,baby ruth,0.4999999999999999
California red seedless grapes,"sangria, red",0.35355339059327373
blades,,0.0
Fresh Express,,0.0
Rabbit Sugar Cookies,,0.0
Hash Brown Potatoes,,0.0
rotini pasta,flavored pasta,0.4999999999999999
blackfish fillets,,0.0
Granulated Sugar,,0.0
potato sticks,"potato sticks, flavored",0.8164965809277259
Burger Buns,,0.0
Yellowedge gulf grouper,,0.0
Spanish Onion,,0.0
regular chicken,"chicken, chicken roll, roasted",0.5773502691896258
loaf of walnut bread,"bread, potato",0.35355339059327373
orange liqueur,"orange, raw",0.4999999999999999
mandolin,,0.0
Peanut or veggie oil,"oil or table fat, nfs",0.4472135954999579
napa cabbage,"cabbage, chinese, raw",0.40824829046386296
baby kale salad mix,"snack mix, plain (chex mix)",0.3779644730092272
tin pineapple,"pineapple, frozen",0.4999999999999999
Pectin NH,,0.0
whole-grain bread cubes,"bread, whole grain white",0.75
Ciabatta bread,"bread, potato",0.4999999999999999
Walnuts,,0.0
Funked Up Ketchup,,0.0
ice cream scoop,ice cream cake,0.6666666666666667
